 valid;tmean [°C];tmax [°C];tmin [°C];rh [%];rhmax [%];rhmin [%];u_2 [ms-1];Rs [MJm-2d-1];Evap [mm/d]
2017-01-01;-1.0826388888888887;4.7;-5.7;63.69444444444444;84;42;1.8986111111111112;6.3198;0.7
2017-01-02;-3.106249999999999;4.6;-9.2;76.31944444444444;92;45;1.0423611111111115;6.282;0.4
2017-01-03;-1.5666666666666664;4.3;-5.7;76.13194444444444;94;48;1.0750000000000004;6.0768;0.4
2017-01-04;-1.1840277777777775;3.1;-5.2;69.04861111111111;88;50;1.3402777777777781;3.4794;0.6
2017-01-05;-2.7750000000000004;1.8;-6.9;61.88194444444444;95;38;2.8062500000000012;4.7664;0.8
2017-01-06;-6.428472222222224;-4.2;-11.7;46.298611111111114;67;32;3.0312500000000013;5.7888;0.8
2017-01-07;-9.422916666666666;-4.2;-14.9;59.798611111111114;80;35;1.696527777777778;7.0038;0.5
2017-01-08;-7.803472222222222;-5.4;-12.2;81.6875;93;53;0.9868055555555555;2.2752;0.3
2017-01-09;-7.22708333333333;-2.9;-13.3;81.95833333333333;92;70;1.4944444444444445;6.6924;0.2
2017-01-10;-8.466666666666663;-4.2;-16.1;75.38194444444444;88;52;1.8645833333333337;3.2994;0.5
2017-01-11;-9.158333333333339;-3.8;-17.4;71.15972222222223;86;53;1.7250000000000003;6.7932;0.4
2017-01-12;-1.0312499999999987;5.0;-8.1;65.36805555555556;81;45;1.4958333333333342;5.2632;0.7
2017-01-13;2.2069444444444484;5.1;0.0;88.94444444444444;98;75;3.462500000000001;0.4392;0.7
2017-01-14;-0.6229166666666668;1.4;-1.7;86.33333333333333;93;76;2.4368055555555554;6.0552;0.4
2017-01-15;-2.199305555555556;1.9;-6.6;80.20833333333333;90;62;2.3479166666666678;7.443;0.5
2017-01-16;-3.6993055555555534;-1.4;-6.2;78.63888888888889;88;65;2.0263888888888877;3.6144;0.5
2017-01-17;-1.6569444444444446;-0.6;-2.4;64.67361111111111;70;59;2.2298611111111115;3.1806;0.7
2017-01-18;-2.219444444444443;-1.1;-3.3;66.27083333333333;78;55;1.5277777777777777;2.5974;0.6
2017-01-19;-4.218055555555556;-0.3;-10.6;75.9375;92;53;1.3090277777777783;6.75;0.4
2017-01-20;-7.173611111111114;-0.1;-12.5;78.99305555555556;93;51;1.0909722222222218;7.6338;0.4
2017-01-21;-6.83541666666667;-0.4;-11.9;80.66666666666667;94;55;1.0430555555555556;7.7994;0.3
2017-01-22;-7.697222222222221;-1.2;-12.7;82.53472222222223;93;63;1.0173611111111112;7.299;0.3
2017-01-23;-9.779861111111114;-6.1;-13.6;86.97916666666667;93;79;1.0506944444444442;7.1784;0.2
2017-01-24;-7.942361111111115;-6.3;-9.7;89.95138888888889;96;85;1.7611111111111108;2.3886;0.3
2017-01-25;-4.633333333333334;-2.3;-6.8;84.00694444444444;94;74;1.3701388888888895;2.736;0.4
2017-01-26;-2.6416666666666666;-1.3;-4.0;81.96527777777777;89;73;0.8986111111111109;1.6704;0.4
2017-01-27;-5.568750000000001;1.5;-10.7;79.67361111111111;94;52;1.2930555555555552;8.7678;0.5
2017-01-28;-7.174999999999994;-6.3;-9.3;91.90277777777777;95;89;1.1881944444444446;1.9764;0.2
2017-01-29;-6.8743055555555586;-6.1;-7.7;89.75;94;84;1.0951388888888884;2.844;0.3
2017-01-30;-7.031944444444444;-6.4;-7.6;91.72222222222223;94;89;1.684027777777778;1.935;0.3
2017-01-31;-5.995138888888892;-4.4;-7.7;90.45138888888889;95;84;1.1902777777777784;3.8862;0.3
2017-02-01;-2.0743055555555525;0.0;-4.4;87.53472222222223;94;78;0.8694444444444442;2.5434;0.4
2017-02-02;0.31388888888888905;7.3;-2.9;89.91666666666667;99;69;1.052777777777778;5.1678;0.6
2017-02-03;6.174999999999999;14.0;-1.3;80.56944444444444;99;51;2.2402777777777767;6.9912;1.3
2017-02-04;5.758333333333334;11.0;0.9;80.72916666666667;97;54;1.7381944444444446;6.4566;1.0
2017-02-05;5.865277777777779;12.2;3.3;83.1875;96;44;1.978472222222222;7.2684;1.3
2017-02-06;3.8534722222222206;4.6;3.2;94.31944444444444;97;90;2.4020833333333336;0.8262;0.4
2017-02-07;2.5152777777777775;4.6;0.9;86.84722222222223;98;73;1.6854166666666661;6.4494;0.6
2017-02-08;0.08055555555555555;2.2;-1.6;75.59722222222223;83;66;2.0312499999999996;4.9518;0.7
2017-02-09;-1.1718309859154936;-0.9;-1.6;84.78472222222223;95;75;1.286111111111111;1.197;0.5
2017-02-10;-0.6090277777777791;0.2;-1.1;89.25694444444444;98;76;1.2048611111111112;1.7784;0.5
2017-02-11;0.4819444444444449;2.1;-0.9;83.54166666666667;90;77;1.8347222222222217;2.8656;0.6
2017-02-12;1.279861111111111;2.6;0.3;87.77777777777777;93;80;1.204861111111111;1.7712;0.5
2017-02-13;-0.4541666666666666;1.7;-4.7;87.21527777777777;96;74;1.1111111111111112;2.7918;0.5
2017-02-14;-0.8708333333333341;6.8;-6.5;83.63194444444444;97;48;1.147222222222222;11.2842;0.8
2017-02-15;1.9826388888888873;11.1;-4.9;77.39583333333333;96;41;1.4576388888888894;11.7;1.2
2017-02-16;3.106944444444445;11.4;-2.8;77.51388888888889;96;46;1.7097222222222224;11.5866;1.3
2017-02-17;2.532638888888889;9.9;-3.9;81.5625;97;51;1.50625;8.9568;1.0
2017-02-18;4.393749999999998;9.7;0.7;82.78472222222223;97;51;1.8638888888888883;8.1468;1.2
2017-02-19;3.5090277777777783;8.7;-1.4;75.36111111111111;92;48;1.4652777777777777;10.8288;1.1
2017-02-20;3.3583333333333334;11.1;-1.7;74.47916666666667;92;47;1.8694444444444447;9.693;1.3
2017-02-21;6.509027777777777;10.0;0.3;65.42361111111111;88;42;1.3604166666666668;2.835;1.2
2017-02-22;7.611805555555555;16.0;1.5;72.09722222222223;93;45;1.2673611111111107;9.4626;1.4
2017-02-23;10.89444444444444;17.3;5.6;55.3125;78;34;2.2645833333333325;10.5912;2.3
2017-02-24;5.956250000000001;12.1;2.9;80.48611111111111;95;49;1.6680555555555558;1.503;1.2
2017-02-25;3.8374999999999986;9.3;-0.8;71.44444444444444;98;27;1.5055555555555555;14.2326;1.4
2017-02-26;3.448951048951049;10.5;-3.1;66.79166666666667;92;36;1.2881118881118887;12.078;1.4
2017-02-27;7.757638888888888;14.5;0.4;53.625;88;23;2.271527777777778;7.9272;2.3
2017-02-28;8.877464788732391;12.3;0.2;62.267605633802816;86;52;3.408450704225352;4.4802;1.7
2017-03-01;5.939583333333334;11.3;2.1;75.74305555555556;95;45;2.9034722222222222;10.2024;1.8
2017-03-02;6.977083333333334;14.4;-0.3;69.08333333333333;95;40;1.8319444444444442;9.144;1.7
2017-03-03;8.436805555555557;12.9;0.9;71.39583333333333;93;49;2.968055555555557;13.3848;1.9
2017-03-04;11.829861111111114;15.8;4.9;59.50694444444444;88;42;3.424305555555556;13.7898;2.5
2017-03-05;9.715277777777779;13.4;1.1;63.40972222222222;90;46;2.5902777777777777;8.2872;1.9
2017-03-06;6.417361111111109;11.1;0.9;77.07638888888889;92;48;2.347222222222222;10.107;1.6
2017-03-07;7.769444444444449;11.2;4.9;61.416666666666664;91;35;2.2944444444444434;8.2152;1.8
2017-03-08;6.372222222222222;12.8;1.4;60.361111111111114;82;33;2.1527777777777772;15.8778;2.2
2017-03-09;9.529861111111112;15.4;1.7;59.5;84;40;1.6562499999999998;11.6658;2.0
2017-03-10;8.792361111111106;11.4;6.1;54.375;82;36;3.9611111111111104;12.3606;2.6
2017-03-11;6.590972222222221;11.9;1.3;48.80555555555556;76;28;2.662937062937063;17.0802;2.5
2017-03-12;4.24375;9.1;0.8;62.451388888888886;82;40;1.9159722222222224;12.87;1.7
2017-03-13;4.335416666666665;11.5;-2.9;60.09027777777778;85;33;1.8201388888888883;17.433;2.1
2017-03-14;6.46111111111111;15.6;-0.9;59.00694444444444;84;23;2.0069444444444446;16.2954;2.7
2017-03-15;7.109722222222227;15.6;-0.4;65.6875;89;36;1.4201388888888893;13.5486;2.0
2017-03-16;7.800694444444442;16.0;-0.4;68.65277777777777;96;41;1.875000000000001;17.433;2.3
2017-03-17;9.925694444444446;20.5;0.7;61.38194444444444;93;24;1.908333333333333;17.6706;3.1
2017-03-18;10.300694444444444;16.5;5.5;68.125;89;46;1.3902777777777784;8.5338;1.8
2017-03-19;9.872222222222227;16.8;3.2;73.97222222222223;96;53;2.6791666666666654;14.3532;2.3
2017-03-20;12.510416666666664;20.2;6.6;69.46527777777777;93;43;2.140972222222221;13.545;2.7
2017-03-21;11.931944444444447;20.2;4.2;72.61805555555556;98;42;1.6104166666666666;17.586;2.6
2017-03-22;12.141666666666675;18.3;5.2;70.3125;95;45;1.4631944444444442;10.2528;2.2
2017-03-23;12.497916666666669;20.6;5.5;67.06944444444444;96;33;2.019444444444445;14.2956;2.9
2017-03-24;11.804166666666665;17.6;5.7;66.22916666666667;87;49;2.0937499999999987;17.2692;2.6
2017-03-25;8.353472222222221;14.0;3.6;69.40277777777777;93;48;1.9152777777777783;17.6508;2.3
2017-03-26;6.624999999999998;12.2;0.6;57.72222222222222;90;23;2.1215277777777772;13.0554;2.4
2017-03-27;5.884027777777778;13.1;-1.8;52.93055555555556;82;25;1.8569444444444443;21.0456;2.7
2017-03-28;10.513194444444444;19.2;1.8;47.55555555555556;75;27;2.310416666666667;21.0546;3.6
2017-03-29;13.97152777777778;22.0;5.0;48.701388888888886;78;27;2.733333333333334;18.2052;4.1
2017-03-30;12.554861111111114;19.6;6.4;58.736111111111114;85;37;1.875694444444444;13.014;2.8
2017-03-31;13.132638888888891;21.3;3.2;62.24305555555556;96;36;2.7194444444444468;19.5498;3.7
2017-04-01;13.209027777777774;22.7;2.8;60.673611111111114;96;27;1.8875000000000004;20.574;3.7
2017-04-02;13.975;22.0;5.6;53.388888888888886;84;28;2.1916666666666673;20.7846;3.9
2017-04-03;15.315972222222225;22.2;8.3;49.40972222222222;71;25;2.82013888888889;19.8342;4.4
2017-04-04;13.550000000000004;19.2;7.8;64.4375;88;46;2.9027777777777777;14.859;3.1
2017-04-05;11.61736111111112;16.4;8.8;77.39583333333333;94;53;2.4513888888888893;10.116;2.2
2017-04-06;9.600000000000001;12.4;5.7;64.6875;93;35;2.4590277777777767;13.482;2.5
2017-04-07;9.720138888888888;15.4;5.0;55.75694444444444;79;33;1.9230769230769236;12.636;2.7
2017-04-08;11.961111111111117;18.7;4.9;64.63888888888889;90;41;2.0486111111111116;19.3968;3.1
2017-04-09;12.216666666666665;19.2;6.1;69.63888888888889;92;44;1.4506944444444447;19.0746;3.0
2017-04-10;14.16388888888889;23.3;4.4;64.63888888888889;96;31;2.2132867132867133;21.6522;4.1
2017-04-11;11.752083333333337;16.4;3.8;75.10416666666667;97;54;1.9305555555555551;9.5742;2.0
2017-04-12;9.408333333333333;16.3;1.1;70.53472222222223;98;44;2.4597222222222226;20.439;3.0
2017-04-13;13.46111111111111;20.1;7.6;61.826388888888886;89;36;1.7034722222222232;13.0356;3.0
2017-04-14;13.23125;18.6;6.1;66.43055555555556;97;45;2.4875000000000007;19.1664;3.3
2017-04-15;11.998611111111108;15.0;9.3;81.38888888888889;97;61;2.1499999999999986;14.5242;2.4
2017-04-16;10.713194444444447;14.7;6.1;76.89583333333333;89;45;1.810416666666667;10.809;2.3
2017-04-17;8.498611111111114;13.1;2.9;66.94444444444444;93;42;2.1298611111111105;19.5174;2.8
2017-04-18;5.911805555555556;9.1;1.8;80.18055555555556;94;56;2.1993055555555556;8.0802;1.6
2017-04-19;4.180555555555551;6.4;-0.2;55.145833333333336;93;36;4.820833333333334;9.729;2.1
2017-04-20;4.595833333333335;8.1;-0.3;42.208333333333336;65;31;4.6743055555555575;18.1584;2.9
2017-04-21;5.417361111111114;13.3;-3.9;49.916666666666664;86;21;1.7416666666666674;26.865;3.2
2017-04-22;10.626388888888888;17.3;1.8;49.69444444444444;77;27;2.304166666666666;20.3166;3.6
2017-04-23;7.666666666666663;12.3;3.4;69.5;93;41;1.6194444444444445;16.9128;2.5
2017-04-24;9.636111111111113;17.7;2.4;67.46527777777777;96;40;2.4583333333333335;20.781;3.5
2017-04-25;12.965972222222225;19.6;2.3;63.423611111111114;99;40;2.740972222222222;24.0642;3.9
2017-04-26;15.665972222222226;18.3;13.3;54.986111111111114;72;44;3.3895833333333347;14.301;3.2
2017-04-27;9.890972222222219;14.1;6.2;87.34027777777777;97;68;2.1868055555555546;2.7666;1.2
2017-04-28;6.6798611111111095;8.2;4.7;94.05555555555556;97;88;1.4368055555555554;3.5046;0.8
2017-04-29;6.8937500000000025;12.5;0.5;72.33333333333333;97;40;1.6437500000000014;19.4724;2.6
2017-04-30;8.564084507042256;14.6;-0.2;65.97183098591549;96;40;1.9169014084507041;24.5358;3.1
2017-05-01;12.174305555555561;17.6;7.5;66.23611111111111;90;42;2.28611111111111;21.0438;3.6
2017-05-02;13.049305555555552;19.1;5.7;62.583333333333336;97;38;2.0541666666666663;21.3552;4.1
2017-05-03;10.065277777777782;14.9;5.5;83.72222222222223;98;71;1.6437499999999998;8.2494;1.5
2017-05-04;12.4375;20.0;3.8;71.36111111111111;100;39;1.9298611111111112;22.1004;3.4
2017-05-05;10.483333333333327;12.8;6.4;87.22222222222223;94;75;2.0166666666666666;7.0506;1.4
2017-05-06;14.693006993006989;22.2;7.9;64.86805555555556;94;30;2.989510489510489;24.876;5.0
2017-05-07;13.797916666666673;18.2;10.7;79.73611111111111;95;61;1.711111111111111;13.3164;2.3
2017-05-08;15.022222222222215;20.3;10.4;61.40277777777778;81;35;2.0159722222222225;17.7336;3.9
2017-05-09;10.529861111111117;14.4;6.7;70.0;87;56;2.1326388888888888;13.0698;2.4
2017-05-10;9.63472222222222;15.9;5.0;60.854166666666664;93;44;3.150694444444444;26.0892;3.7
2017-05-11;14.08958333333333;21.1;2.6;65.22916666666667;98;43;2.394444444444443;22.3272;4.0
2017-05-12;18.028472222222227;23.9;12.7;63.708333333333336;83;38;2.1062499999999997;19.7136;4.3
2017-05-13;16.879166666666656;21.5;12.8;72.34722222222223;92;51;1.9548611111111107;13.5882;3.0
2017-05-14;17.532638888888883;23.2;10.9;72.0625;96;47;2.2340277777777775;20.9124;4.2
2017-05-15;15.332638888888889;19.5;13.5;88.70833333333333;96;63;1.8701388888888886;9.3852;2.2
2017-05-16;17.436111111111103;22.8;12.3;67.38194444444444;91;45;2.5743055555555547;26.208;4.7
2017-05-17;17.125694444444438;22.2;10.5;67.46527777777777;90;43;1.7958333333333347;23.8428;4.2
2017-05-18;17.519444444444453;24.1;7.8;60.638888888888886;94;36;2.9416666666666678;29.529;5.4
2017-05-19;18.745138888888896;26.6;8.1;57.90277777777778;97;27;2.2416666666666654;30.0006;5.7
2017-05-20;18.110416666666676;21.8;12.4;52.916666666666664;78;41;2.435416666666667;18.999;4.1
2017-05-21;16.64097222222223;21.0;12.2;59.291666666666664;82;45;2.9229166666666666;17.1612;3.8
2017-05-22;17.26666666666668;24.0;9.3;64.85416666666667;94;43;2.66875;27.963;5.0
2017-05-23;17.721527777777776;24.0;12.3;70.35416666666667;94;42;2.2465277777777772;26.9262;4.8
2017-05-24;17.13194444444446;21.5;13.5;71.11111111111111;93;51;1.8909722222222218;10.5372;2.8
2017-05-25;15.128472222222221;20.7;8.9;67.3125;97;40;2.2;26.3646;4.3
2017-05-26;16.015277777777783;21.9;8.8;61.298611111111114;88;39;2.1916666666666664;30.1932;4.9
2017-05-27;18.81319444444445;25.0;12.9;59.979166666666664;86;40;2.167361111111111;27.5886;5.1
2017-05-28;17.85902777777778;24.2;10.6;63.02777777777778;90;39;2.0652777777777787;30.3966;5.3
2017-05-29;19.037499999999998;26.8;8.8;66.89583333333333;98;43;2.0868055555555562;29.9592;5.4
2017-05-30;21.718055555555562;29.4;12.6;68.31944444444444;95;43;2.0229166666666667;28.2996;5.6
2017-05-31;20.97708333333334;28.1;16.8;78.06944444444444;95;47;2.3972222222222226;17.5626;4.4
2017-06-01;19.747916666666665;25.9;16.1;82.08333333333333;96;53;2.049999999999999;17.9766;4.1
2017-06-02;19.454166666666673;25.1;16.2;80.97222222222223;95;56;2.131944444444444;18.2502;4.2
2017-06-03;20.940972222222214;26.9;15.7;71.23611111111111;95;43;1.9034722222222216;25.83;5.3
2017-06-04;20.151748251748252;29.1;13.6;73.09722222222223;97;36;1.7256944444444438;25.4322;5.3
2017-06-05;18.48194444444444;23.8;13.4;75.36805555555556;99;50;2.1493055555555554;20.7756;4.0
2017-06-06;19.07569444444445;24.7;12.3;76.63888888888889;98;51;2.208333333333333;14.5728;3.8
2017-06-07;13.630555555555544;16.6;10.2;83.96527777777777;95;65;2.1027777777777774;7.6626;1.9
2017-06-08;14.87708333333334;21.2;8.5;65.82638888888889;95;36;2.2513888888888887;30.1626;5.0
2017-06-09;17.875;25.0;8.6;60.638888888888886;93;29;3.0666666666666673;31.0518;6.0
2017-06-10;17.363194444444446;23.8;11.8;75.86805555555556;95;50;1.9625000000000006;20.9196;4.0
2017-06-11;18.94930555555555;25.0;12.2;63.395833333333336;93;38;1.7381944444444455;31.4136;5.3
2017-06-12;21.840277777777786;30.8;10.4;65.28472222222223;94;36;2.1277777777777778;28.935;6.0
